Платформы,Дата просмотра,Кол-во рекламы,Вид рекламы,Количество повторений
jp,8,27,Планшеты,1
apple.com,6,87,Ноутбуки,1
jp,8,43,Чемодан,2
fm,7,41,Наручные,1
org,8,52,Компьютерные,1
com,7,21,Концерт,1
org,8,21,Велосипеды,1
jp,7,43,Газонокосилки,1
org,6,64,Концерт,1
org,8,101,Ноутбуки,1
jp,7,22,Кондиционеры,2
jp,6,28,Гироскутеры,1
com,8,79,Концерт,7
qq.com,8,7,Умные,4
jp,7,43,Парфюмерия,2
apple.com,8,98,Купальник,1
jp,8,46,Кондиционеры,1
org,8,9,Компьютерные,1
fm,6,22,Парфюмерия,4
org,8,73,Кофеварки,1
org,6,1,Гироскутеры,1
jp,6,46,Гироскутеры,1
jp,7,59,Кондиционеры,1
org,6,10,Наручные,1
org,6,41,Путешестви,1
org,7,53,Кондиционеры,1
qq.com,7,90,Гироскутеры,1
fm,6,4,Планшеты,1
apple.com,8,28,Палатки,1
jp,8,100,Телевизоры,1
org,6,87,Сумк,1
fm,6,69,Наушники,1
fm,7,86,Смартфоны,1
apple.com,6,58,Концерт,1
fm,7,36,Велосипеды,1
org,7,84,Телевизоры,2
jp,8,54,Наушники,1
jp,7,52,Микроволновые,2
jp,6,12,Палатки,2
qq.com,6,6,Смартфоны,1
com,6,-2,Концерт,2
org,8,45,Планшеты,2
org,8,65,Кофеварки,1
apple.com,8,74,Парфюмерия,1
jp,6,103,Велосипеды,1
apple.com,7,65,Гироскутеры,2
jp,6,27,Гироскутеры,1
fm,7,20,Парфюмерия,1
fm,8,48,Газонокосилки,2
qq.com,8,68,Велосипеды,2
org,6,91,Смартфоны,1
org,6,5,Парфюмерия,1
jp,6,77,Холодильники,1
jp,8,54,Наручные,2
com,7,0,Компьютерные,2
fm,7,83,Газонокосилки,1
qq.com,6,20,Умные,1
jp,8,5,Купальник,1
apple.com,6,27,Вентиляторы,1
org,7,93,Умные,1
fm,6,35,Вентиляторы,1
qq.com,7,2,Газонокосилки,2
apple.com,8,72,Газонокосилки,1
org,7,83,Газонокосилки,1
qq.com,7,61,Газонокосилки,2
org,6,89,Холодильники,1
org,8,39,Гироскутеры,1
qq.com,6,78,Холодильники,1
apple.com,8,63,Планшеты,2
jp,8,27,Экскурс,2
fm,8,95,Туристические,1
jp,6,77,Палатки,3
apple.com,8,7,Холодильники,1
fm,7,0,Наушники,1
org,8,68,Велосипеды,1
org,8,65,Смартфоны,1
fm,6,90,Гироскутеры,1
org,8,0,Велосипеды,1
qq.com,8,28,Палатки,3
jp,8,33,Гироскутеры,1
org,7,84,Парфюмерия,1
apple.com,8,95,Умные,2
apple.com,6,18,Наручные,1
apple.com,7,54,Газонокосилки,2
apple.com,8,74,Холодильники,2
com,8,14,Чемодан,6
org,6,76,Микроволновые,1
jp,6,88,Надувные,1
qq.com,6,90,Газонокосилки,1
org,6,59,Смартфоны,2
jp,8,98,Купальник,1
jp,7,43,Смартфоны,1
apple.com,8,74,Телевизоры,1
fm,8,86,Планшеты,4
jp,7,12,Ноутбуки,2
jp,8,84,Телевизоры,1
org,8,48,Наушники,2
apple.com,7,60,Вентиляторы,2
jp,8,95,Наушники,3
org,8,12,Гироскутеры,1
jp,7,16,Холодильники,1
jp,8,97,Парфюмерия,1
jp,6,60,Гироскутеры,1
apple.com,7,18,Парфюмерия,2
jp,7,30,Вентиляторы,1
fm,7,16,Наушники,1
org,8,105,Кофеварки,1
jp,8,86,Газонокосилки,1
org,8,56,Велосипеды,1
fm,8,20,Телевизоры,1
com,6,4,Сумк,4
apple.com,6,15,Сумк,1
fm,8,74,Гироскутеры,1
apple.com,8,26,Кофеварки,1
jp,7,96,Парфюмерия,1
qq.com,7,79,Умные,2
apple.com,7,25,Велосипеды,1
org,7,88,Планшеты,1
apple.com,8,75,Микроволновые,1
apple.com,6,96,Вентиляторы,2
org,6,102,Парфюмерия,1
org,7,78,Планшеты,2
org,7,19,Планшеты,2
jp,6,27,Кондиционеры,3
jp,7,76,Кофеварки,1
qq.com,6,92,Наушники,1
apple.com,8,80,Кофеварки,1
fm,7,67,Путешестви,1
qq.com,7,57,Надувные,1
qq.com,8,23,Микроволновые,2
apple.com,7,32,Кондиционеры,1
jp,6,70,Гироскутеры,2
jp,6,92,Газонокосилки,3
fm,8,84,Гироскутеры,1
apple.com,8,39,Кондиционеры,1
fm,8,25,Смартфоны,1
qq.com,7,3,Велосипеды,1
org,6,29,Палатки,1
qq.com,8,57,Планшеты,1
jp,7,47,Холодильники,3
com,6,98,Сумк,4
fm,6,41,Кондиционеры,2
org,8,59,Чемодан,1
org,8,68,Кофеварки,1
fm,6,25,Сумк,1
jp,7,60,Телевизоры,1
apple.com,6,49,Телевизоры,1
fm,6,9,Кофеварки,1
qq.com,6,87,Кин,1
org,6,83,Смартфоны,1
apple.com,8,62,Ролик,1
qq.com,7,56,Гироскутеры,2
fm,8,95,Наушники,1
qq.com,8,81,Планшеты,1
qq.com,7,84,Туристические,1
jp,8,16,Ноутбуки,2
jp,8,67,Холодильники,2
apple.com,8,15,Туристические,1
qq.com,8,4,Ноутбуки,1
fm,8,101,Палатки,1
qq.com,7,8,Телевизоры,1
org,7,4,Холодильники,1
fm,7,40,Планшеты,1
jp,8,102,Гироскутеры,1
org,7,14,Микроволновые,1
jp,8,85,Сумк,2
fm,7,25,Кин,1
fm,6,69,Гироскутеры,1
apple.com,6,76,Вентиляторы,1
qq.com,7,64,Планшеты,2
fm,7,9,Велосипеды,2
jp,8,14,Купальник,2
org,6,90,Ноутбуки,1
jp,8,64,Газонокосилки,1
fm,8,84,Кондиционеры,3
apple.com,8,57,Сериал,1
qq.com,6,88,Наручные,1
fm,8,53,Велосипеды,2
apple.com,8,23,Сумк,1
jp,7,5,Гироскутеры,1
qq.com,6,73,Чемодан,1
qq.com,8,47,Надувные,1
apple.com,6,81,Туристические,1
org,6,60,Кондиционеры,1
org,7,36,Наручные,1
jp,8,19,Ноутбуки,2
org,7,53,Смартфоны,1
jp,7,41,Наручные,2
org,7,42,Смартфоны,1
fm,8,66,Кондиционеры,1
org,7,81,Компьютерные,1
fm,6,94,Планшеты,1
apple.com,6,16,Умные,2
jp,6,35,Умные,1
org,6,66,Холодильники,2
fm,7,93,Гироскутеры,2
org,7,94,Кофеварки,1
jp,8,57,Концерт,2
apple.com,8,45,Умные,1
qq.com,6,88,Палатки,1
jp,8,20,Кондиционеры,1
fm,7,89,Чемодан,1
apple.com,7,11,Сумк,1
com,6,-1,Кофеварки,6
org,8,61,Ролик,1
org,7,29,Парфюмерия,2
apple.com,7,23,Телевизоры,1
qq.com,8,67,Микроволновые,2
com,7,104,Путешестви,1
org,7,12,Наушники,1
qq.com,7,18,Экскурс,1
jp,7,15,Ноутбуки,1
qq.com,7,28,Наушники,1
apple.com,6,-1,Холодильники,1
org,7,51,Парфюмерия,1
fm,6,104,Кин,1
qq.com,8,31,Смартфоны,1
apple.com,6,41,Наручные,2
org,8,74,Газонокосилки,1
qq.com,7,64,Парфюмерия,1
apple.com,7,64,Газонокосилки,2
apple.com,7,43,Ноутбуки,2
apple.com,6,11,Вентиляторы,2
jp,8,55,Холодильники,1
fm,7,25,Газонокосилки,3
org,6,5,Велосипеды,1
qq.com,8,25,Компьютерные,1
jp,6,92,Наушники,1
qq.com,8,41,Телевизоры,3
org,7,22,Наручные,2
org,7,44,Умные,1
fm,6,56,Наушники,3
jp,7,87,Кондиционеры,2
qq.com,6,94,Телевизоры,2
jp,8,40,Наручные,3
org,7,13,Планшеты,1
jp,7,2,Газонокосилки,1
apple.com,8,56,Велосипеды,3
fm,8,48,Чемодан,2
org,8,59,Компьютерные,1
apple.com,7,-3,Наушники,1
jp,8,49,Планшеты,2
qq.com,7,20,Купальник,1
fm,6,62,Кофеварки,2
fm,7,89,Путешестви,1
com,7,71,Компьютерные,5
org,6,7,Велосипеды,3
qq.com,8,51,Парфюмерия,1
org,7,16,Палатки,1
apple.com,6,30,Микроволновые,1
qq.com,6,104,Парфюмерия,1
apple.com,6,76,Сумк,1
jp,7,64,Кин,1
fm,7,89,Палатки,2
jp,8,89,Умные,1
fm,7,75,Телевизоры,1
fm,6,13,Микроволновые,2
org,7,9,Наручные,2
apple.com,8,-2,Парфюмерия,1
fm,8,33,Велосипеды,2
org,8,90,Кофеварки,2
com,8,52,Экскурс,5
apple.com,6,30,Компьютерные,1
org,7,81,Ноутбуки,2
fm,8,47,Телевизоры,1
jp,8,73,Смартфоны,1
org,8,21,Планшеты,2
qq.com,7,48,Гироскутеры,1
org,7,44,Планшеты,2
qq.com,8,75,Парфюмерия,1
com,6,13,Путешестви,3
jp,8,39,Смартфоны,2
jp,7,50,Газонокосилки,2
org,8,38,Велосипеды,1
fm,7,68,Смартфоны,2
jp,6,38,Газонокосилки,2
jp,7,38,Компьютерные,1
fm,8,70,Газонокосилки,1
qq.com,6,78,Палатки,1
fm,7,27,Кофеварки,1
com,8,96,Туристические,6
jp,8,90,Телевизоры,1
fm,7,17,Кофеварки,1
fm,7,15,Ноутбуки,1
com,8,43,Чемодан,8
apple.com,7,4,Кондиционеры,1
jp,7,80,Умные,1
fm,6,42,Ноутбуки,2
jp,7,53,Наушники,2
org,6,32,Ролик,1
apple.com,8,54,Велосипеды,1
qq.com,8,57,Холодильники,3
fm,8,86,Умные,1
org,6,31,Планшеты,3
apple.com,6,60,Микроволновые,1
qq.com,8,72,Купальник,1
org,8,70,Умные,1
apple.com,7,11,Смартфоны,2
qq.com,6,91,Туристические,1
apple.com,8,17,Парфюмерия,2
org,8,67,Холодильники,3
com,8,-3,Сериал,2
org,7,89,Гироскутеры,1
apple.com,7,10,Микроволновые,1
qq.com,8,23,Кондиционеры,2
org,7,23,Планшеты,2
jp,7,87,Гироскутеры,1
org,8,24,Сериал,1
apple.com,8,42,Планшеты,1
jp,8,30,Кондиционеры,1
fm,8,71,Микроволновые,1
jp,8,86,Ноутбуки,3
com,7,-4,Наушники,2
apple.com,7,39,Кофеварки,2
fm,6,46,Надувные,1
jp,8,53,Телевизоры,1
apple.com,7,51,Гироскутеры,2
apple.com,7,29,Кондиционеры,2
apple.com,7,15,Умные,1
org,6,94,Путешестви,1
qq.com,8,17,Вентиляторы,1
org,6,34,Холодильники,1
qq.com,6,9,Велосипеды,2
qq.com,8,17,Туристические,1
fm,6,0,Туристические,1
jp,6,94,Парфюмерия,2
fm,6,-4,Велосипеды,1
qq.com,6,50,Планшеты,1
fm,7,74,Ролик,1
qq.com,7,24,Телевизоры,1
fm,6,75,Планшеты,2
jp,7,86,Наушники,1
jp,6,83,Туристические,1
qq.com,6,22,Кондиционеры,1
org,8,44,Наручные,2
jp,8,51,Смартфоны,1
qq.com,7,31,Велосипеды,1
org,6,93,Парфюмерия,1
apple.com,7,84,Велосипеды,2
qq.com,7,51,Ноутбуки,1
fm,8,61,Смартфоны,2
fm,6,49,Кофеварки,1
apple.com,6,104,Телевизоры,1
qq.com,7,15,Наручные,1
jp,8,73,Экскурс,1
qq.com,7,35,Кондиционеры,3
apple.com,6,10,Ролик,1
fm,8,47,Гироскутеры,1
org,7,67,Ноутбуки,1
apple.com,6,33,Наручные,3
qq.com,8,10,Планшеты,1
apple.com,7,1,Кондиционеры,1
qq.com,8,53,Сериал,1
apple.com,8,70,Туристические,1
apple.com,6,43,Холодильники,1
org,7,63,Ноутбуки,1
qq.com,6,77,Микроволновые,1
org,7,96,Сериал,2
jp,6,97,Планшеты,1
qq.com,8,90,Туристические,1
com,6,102,Купальник,2
org,8,46,Палатки,1
org,6,61,Гироскутеры,1
qq.com,7,37,Ролик,1
org,7,29,Смартфоны,1
apple.com,6,7,Купальник,1
org,6,25,Ноутбуки,1
qq.com,7,25,Велосипеды,2
org,6,90,Микроволновые,1
org,8,3,Наручные,1
qq.com,8,40,Телевизоры,3
jp,7,72,Наручные,3
qq.com,6,49,Телевизоры,3
fm,6,58,Палатки,1
com,7,3,Кин,6
qq.com,6,7,Палатки,1
fm,7,26,Кофеварки,1
qq.com,8,24,Ноутбуки,2
qq.com,6,28,Парфюмерия,3
fm,7,19,Ролик,1
qq.com,6,56,Кин,1
jp,8,2,Гироскутеры,1
jp,8,53,Купальник,1
apple.com,7,47,Кондиционеры,2
fm,7,101,Парфюмерия,1
fm,8,88,Планшеты,1
fm,8,7,Парфюмерия,1
fm,6,59,Велосипеды,2
jp,8,55,Микроволновые,1
org,7,72,Смартфоны,1
org,8,101,Микроволновые,1
apple.com,7,19,Путешестви,1
org,7,92,Велосипеды,1
fm,8,105,Планшеты,1
org,6,72,Чемодан,1
com,7,60,Надувные,5
com,6,74,Надувные,6
org,6,64,Кофеварки,1
org,6,53,Телевизоры,1
apple.com,6,73,Холодильники,2
com,7,28,Надувные,7
org,7,14,Парфюмерия,1
org,8,16,Наушники,1
jp,7,45,Газонокосилки,1
jp,7,67,Сумк,1
apple.com,8,12,Палатки,1
fm,8,8,Кофеварки,1
fm,6,64,Палатки,1
qq.com,7,38,Компьютерные,1
apple.com,7,22,Микроволновые,1
org,7,19,Смартфоны,2
jp,8,64,Ноутбуки,1
fm,6,61,Умные,1
org,7,37,Ноутбуки,2
jp,7,76,Наручные,1
fm,8,49,Наушники,1
fm,6,34,Палатки,1
apple.com,8,44,Наушники,2
jp,6,98,Холодильники,1
com,6,33,Ролик,5
fm,7,22,Холодильники,1
com,7,86,Сериал,3
qq.com,7,66,Микроволновые,2
fm,8,79,Ноутбуки,2
jp,7,22,Газонокосилки,1
apple.com,6,36,Кондиционеры,1
apple.com,7,74,Палатки,1
qq.com,7,-2,Экскурс,1
qq.com,8,79,Наручные,3
apple.com,7,86,Гироскутеры,1
fm,8,24,Экскурс,1
jp,8,44,Ноутбуки,2
com,6,-4,Гироскутеры,3
qq.com,8,76,Микроволновые,2
fm,8,45,Кофеварки,2
org,8,89,Наручные,1
jp,7,26,Ноутбуки,2
com,6,-3,Кин,2
org,7,78,Сумк,1
apple.com,6,79,Надувные,1
qq.com,7,62,Наушники,3
org,7,87,Смартфоны,2
jp,6,75,Кондиционеры,2
fm,6,65,Газонокосилки,1
qq.com,8,31,Планшеты,1
fm,7,52,Умные,1
fm,6,54,Холодильники,1
fm,7,99,Ноутбуки,1
com,6,86,Ролик,2
fm,7,34,Гироскутеры,2
org,8,89,Газонокосилки,1
apple.com,7,-1,Вентиляторы,1
qq.com,6,44,Компьютерные,1
org,8,43,Купальник,1
apple.com,8,38,Сумк,1
apple.com,7,74,Надувные,1
org,8,96,Компьютерные,1
qq.com,7,22,Холодильники,1
qq.com,7,89,Холодильники,1
qq.com,8,60,Кондиционеры,1
org,8,97,Гироскутеры,1
qq.com,8,66,Кин,1
org,7,86,Микроволновые,1
apple.com,7,29,Ролик,1
qq.com,6,18,Наручные,1
org,6,72,Планшеты,4
org,8,86,Смартфоны,1
com,7,50,Купальник,8
qq.com,8,84,Телевизоры,1
fm,7,14,Парфюмерия,1
apple.com,7,28,Планшеты,1
qq.com,7,101,Сериал,2
qq.com,8,54,Палатки,3
jp,8,5,Компьютерные,1
fm,7,5,Велосипеды,2
apple.com,6,65,Планшеты,2
org,7,81,Смартфоны,1
apple.com,6,1,Наушники,2
fm,7,18,Наушники,2
org,7,18,Сумк,1
qq.com,7,7,Вентиляторы,1
jp,7,26,Наушники,2
com,8,91,Компьютерные,5
fm,7,4,Умные,1
qq.com,7,70,Надувные,1
apple.com,6,10,Телевизоры,1
org,6,70,Парфюмерия,2
apple.com,6,92,Микроволновые,2
jp,8,26,Кондиционеры,2
fm,6,27,Купальник,1
org,8,64,Микроволновые,1
apple.com,8,58,Наушники,2
jp,7,10,Путешестви,1
com,7,104,Экскурс,2
org,6,16,Кофеварки,2
apple.com,8,59,Планшеты,1
org,6,82,Смартфоны,1
org,8,27,Ноутбуки,3
org,8,67,Смартфоны,2
apple.com,7,19,Парфюмерия,3
qq.com,6,18,Кондиционеры,1
apple.com,8,93,Холодильники,1
jp,8,35,Телевизоры,1
jp,7,18,Сериал,1
apple.com,8,8,Холодильники,1
org,8,73,Наушники,1
fm,7,70,Концерт,1
qq.com,8,85,Ноутбуки,2
jp,8,74,Кофеварки,2
fm,7,34,Планшеты,2
org,7,29,Планшеты,1
apple.com,8,73,Надувные,1
qq.com,7,15,Путешестви,2
qq.com,7,95,Велосипеды,1
apple.com,8,14,Путешестви,2
qq.com,6,54,Кин,1
fm,8,5,Чемодан,1
qq.com,7,50,Палатки,1
qq.com,7,42,Планшеты,1
fm,6,70,Наручные,1
org,7,22,Ноутбуки,1
org,7,34,Умные,1
jp,6,40,Туристические,1
qq.com,8,80,Туристические,1
apple.com,8,22,Наушники,1
fm,8,7,Планшеты,2
qq.com,6,91,Ноутбуки,2
apple.com,8,53,Гироскутеры,1
qq.com,8,99,Телевизоры,1
apple.com,7,13,Ролик,1
apple.com,8,44,Наручные,1
fm,7,7,Кофеварки,1
fm,7,44,Планшеты,1
fm,6,24,Компьютерные,1
apple.com,7,39,Наушники,1
org,7,45,Сериал,1
org,7,33,Путешестви,1
jp,7,79,Кофеварки,1
qq.com,8,39,Микроволновые,1
jp,8,78,Вентиляторы,2
org,8,90,Надувные,1
apple.com,6,57,Сериал,1
org,8,4,Холодильники,2
org,7,55,Газонокосилки,2
jp,7,30,Палатки,2
jp,8,43,Кофеварки,1
com,7,101,Чемодан,2
